shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
138619,-122.448834,37.766386,89,8958
138619,-122.449029,37.766297,90,8978
138619,-122.449361,37.765985,91,9023
138619,-122.449499,37.765887,92,9039
138619,-122.449636,37.765842,93,9052
138619,-122.449957,37.765806,94,9081
138619,-122.451401,37.765619,95,9210
138619,-122.452753,37.765449,96,9330
138619,-122.454403,37.765235,97,9477
138619,-122.456753,37.764932,98,9687
138619,-122.457715,37.764816,99,9773
138619,-122.457692,37.764557,100,9802
138619,-122.457818,37.764414,101,9821
138619,-122.458804,37.764369,102,9908
138619,-122.459881,37.764325,103,10003
138619,-122.460947,37.764271,104,10097
138619,-122.462024,37.764226,105,10192
138619,-122.463101,37.764182,106,10287
138619,-122.464167,37.764137,107,10381
138619,-122.465244,37.764083,108,10476
138619,-122.46631,37.764038,109,10570
138619,-122.466172,37.762174,110,10778
138619,-122.467249,37.762129,111,10873
138619,-122.468315,37.762084,112,10967
138619,-122.469381,37.762039,113,11061
138619,-122.470458,37.761994,114,11156
138619,-122.471535,37.761941,115,11251
138619,-122.472658,37.761896,116,11350
138619,-122.473781,37.761842,117,11449
138619,-122.474847,37.761797,118,11543
138619,-122.475912,37.761752,119,11637
138619,-122.477001,37.761699,120,11733
138619,-122.478055,37.761654,121,11826
138619,-122.479132,37.761609,122,11921
138619,-122.480198,37.761564,123,12015
138619,-122.481275,37.761519,124,12110
138619,-122.482341,37.761465,125,12204
138619,-122.483418,37.76142,126,12299
138619,-122.484495,37.761375,127,12394
138619,-122.485561,37.761322,128,12488
138619,-122.486638,37.761277,129,12583
138619,-122.487704,37.761232,130,12677
138619,-122.48877,37.761187,131,12771
138619,-122.489847,37.761133,132,12866
138619,-122.490912,37.761088,133,12960
138619,-122.49199,37.761043,134,13055
138619,-122.493067,37.760998,135,13150
138619,-122.494132,37.760944,136,13244
138619,-122.494682,37.760926,137,13292
138619,-122.49521,37.760899,138,13339
138619,-122.495748,37.760881,139,13386
138619,-122.496275,37.760854,140,13432
138619,-122.497352,37.760809,141,13527
138619,-122.498418,37.760755,142,13621
138619,-122.499495,37.76071,143,13716
138619,-122.500561,37.760665,144,13810
138619,-122.501638,37.76062,145,13905
138619,-122.502704,37.760566,146,13999
138619,-122.503781,37.760521,147,14094
138619,-122.504846,37.760475,148,14188
138619,-122.505924,37.76043,149,14283
138619,-122.506989,37.760376,150,14377
138619,-122.508066,37.760331,151,14472
138619,-122.508135,37.760358,152,14479
138619,-122.508525,37.760349,153,14513
138619,-122.509098,37.760331,154,14563
138619,-122.509178,37.760322,155,14570
138620,-122.39774,37.773362,1,0
138620,-122.397396,37.773719,2,50
138620,-122.396845,37.774138,3,117
138620,-122.39626,37.774575,4,188
138620,-122.394689,37.775806,5,383
138620,-122.394036,37.776323,6,464
138620,-122.391845,37.778124,7,742
138620,-122.389597,37.779854,8,1018
138620,-122.388875,37.780389,9,1105
138620,-122.388599,37.780692,10,1147
138620,-122.388485,37.78088,11,1170
138620,-122.388404,37.78104,12,1189
138620,-122.388358,37.781237,13,1211
138620,-122.388312,37.781486,14,1239
138620,-122.388312,37.78179,15,1273
138620,-122.38815,37.783226,16,1433
138620,-122.388034,37.78477,17,1605
138620,-122.387872,37.787098,18,1865
138620,-122.387825,37.78791,19,1955
138620,-122.387894,37.788249,20,1993
138620,-122.387951,37.788473,21,2018
138620,-122.388123,37.789008,22,2079
138620,-122.38826,37.789294,23,2113
138620,-122.388374,37.789454,24,2133
138620,-122.388489,37.78957,25,2149
138620,-122.390013,37.79082,26,2342
138620,-122.390333,37.791088,27,2383
138620,-122.390494,37.791284,28,2409
138620,-122.390723,37.791588,29,2448
138620,-122.390837,37.792025,30,2498
138620,-122.390963,37.792248,31,2525
138620,-122.3911,37.792427,32,2548
138620,-122.391708,37.792846,33,2619
138620,-122.392418,37.793266,34,2697
138620,-122.393003,37.793677,35,2766
138620,-122.393885,37.794213,36,2864
138620,-122.394756,37.794472,37,2946
138620,-122.395628,37.793776,38,3055
138620,-122.396305,37.79325,39,3139
138621,-122.394036,37.776323,1,0
138621,-122.391845,37.778124,2,278
138621,-122.389597,37.779854,3,554
138621,-122.388875,37.780389,4,641
138621,-122.388599,37.780692,5,683
138621,-122.388485,37.78088,6,706
138621,-122.388404,37.78104,7,725
138621,-122.388358,37.781237,8,747
138621,-122.388312,37.781486,9,775
138621,-122.388312,37.78179,10,809
138621,-122.38815,37.783226,11,969
138621,-122.388034,37.78477,12,1141
138621,-122.387872,37.787098,13,1401
138621,-122.387825,37.78791,14,1491
138621,-122.387894,37.788249,15,1529
138621,-122.387951,37.788473,16,1554
138621,-122.388123,37.789008,17,1615
138621,-122.38826,37.789294,18,1649
138621,-122.388374,37.789454,19,1669
138621,-122.388489,37.78957,20,1685
138621,-122.390013,37.79082,21,1878
138621,-122.390333,37.791088,22,1919
138621,-122.390494,37.791284,23,1945
138621,-122.390723,37.791588,24,1984
138621,-122.390837,37.792025,25,2034
138621,-122.390963,37.792248,26,2061
138621,-122.3911,37.792427,27,2084
138621,-122.391708,37.792846,28,2155
138621,-122.392418,37.793266,29,2233
138621,-122.393003,37.793677,30,2302
138621,-122.393885,37.794213,31,2400
138621,-122.394756,37.794472,32,2482
138621,-122.395628,37.793776,33,2591
138621,-122.396305,37.79325,34,2675
138621,-122.396511,37.793089,35,2700
138621,-122.397394,37.792403,36,2809
138621,-122.398266,37.791707,37,2918
138621,-122.399149,37.791012,38,3028
138621,-122.399482,37.790735,39,3071
138621,-122.400067,37.790298,40,3142
138621,-122.401386,37.789255,41,3306
138621,-122.402074,37.788711,42,3392
138621,-122.402911,37.788078,43,3494
138621,-122.403439,37.787632,44,3562
138621,-122.404586,37.786722,45,3705
138621,-122.405836,37.785741,46,3860
138621,-122.408072,37.783984,47,4137
138621,-122.408955,37.783279,48,4247
138621,-122.410297,37.782227,49,4413
138621,-122.411627,37.781183,50,4578
138621,-122.411982,37.780898,51,4623
138621,-122.412521,37.78047,52,4690
138621,-122.414746,37.778713,53,4967
138621,-122.415927,37.777785,54,5114
138621,-122.416294,37.777491,55,5160
138621,-122.417509,37.776536,56,5311
138621,-122.41869,37.775582,57,5460
138621,-122.419263,37.775145,58,5530
138621,-122.420261,37.774351,59,5655
138621,-122.420708,37.774003,60,5710
138621,-122.421017,37.773771,61,5747
138621,-122.421293,37.773548,62,5782
138621,-122.421946,37.773031,63,5863
138621,-122.422175,37.772852,64,5891
138621,-122.422622,37.772496,65,5947
138621,-122.42362,37.771711,66,6071
138621,-122.423987,37.771425,67,6116
138621,-122.424858,37.770738,68,6224
138621,-122.426314,37.769605,69,6404
138621,-122.426692,37.769534,70,6438
138621,-122.429007,37.769401,71,6642
138621,-122.429133,37.769463,72,6655
138621,-122.430256,37.769392,73,6754
138621,-122.431368,37.769321,74,6852
138621,-122.431574,37.769312,75,6870
138621,-122.432468,37.769249,76,6949
138621,-122.433007,37.769214,77,6997
138621,-122.433156,37.769258,78,7011
138621,-122.433385,37.769321,79,7032
138621,-122.4346,37.769268,80,7139
138621,-122.448662,37.766431,81,8416
138621,-122.448834,37.766386,82,8432
138621,-122.449029,37.766297,83,8452
138621,-122.449361,37.765985,84,8497
138621,-122.449499,37.765887,85,8513
138621,-122.449636,37.765842,86,8526
138621,-122.449957,37.765806,87,8555
138621,-122.451401,37.765619,88,8684
138621,-122.452753,37.765449,89,8804
138621,-122.454403,37.765235,90,8951
138621,-122.456753,37.764932,91,9161
138621,-122.457715,37.764816,92,9247
138621,-122.457692,37.764557,93,9276
138621,-122.457818,37.764414,94,9295
138621,-122.458804,37.764369,95,9382
138621,-122.459881,37.764325,96,9477
138621,-122.460947,37.764271,97,9571
138621,-122.462024,37.764226,98,9666
138621,-122.463101,37.764182,99,9761
138621,-122.464167,37.764137,100,9855
138621,-122.465244,37.764083,101,9950
138621,-122.46631,37.764038,102,10044
138621,-122.466172,37.762174,103,10252
138621,-122.467249,37.762129,104,10347
138621,-122.468315,37.762084,105,10441
138621,-122.469381,37.762039,106,10535
138621,-122.470458,37.761994,107,10630
138621,-122.471535,37.761941,108,10725
138621,-122.472658,37.761896,109,10824
138621,-122.473781,37.761842,110,10923
138621,-122.474847,37.761797,111,11017
138621,-122.475912,37.761752,112,11111
138621,-122.477001,37.761699,113,11207
138621,-122.478055,37.761654,114,11300
138621,-122.479132,37.761609,115,11395
138621,-122.480198,37.761564,116,11489
138621,-122.481275,37.761519,117,11584
138621,-122.482341,37.761465,118,11678
138621,-122.483418,37.76142,119,11773
138621,-122.484495,37.761375,120,11868
138621,-122.485561,37.761322,121,11962
138621,-122.486638,37.761277,122,12057
138621,-122.487704,37.761232,123,12151
138621,-122.48877,37.761187,124,12245
138621,-122.489847,37.761133,125,12340
138621,-122.490912,37.761088,126,12434
138621,-122.49199,37.761043,127,12529
138621,-122.493067,37.760998,128,12624
138621,-122.494132,37.760944,129,12718
138621,-122.494682,37.760926,130,12766
138621,-122.49521,37.760899,131,12813
138621,-122.495748,37.760881,132,12860
138621,-122.496275,37.760854,133,12906
138621,-122.497352,37.760809,134,13001
138621,-122.498418,37.760755,135,13095
138621,-122.499495,37.76071,136,13190
138621,-122.500561,37.760665,137,13284
138621,-122.501638,37.76062,138,13379
138621,-122.502704,37.760566,139,13473
138621,-122.503781,37.760521,140,13568
138621,-122.504846,37.760475,141,13662
138621,-122.505924,37.76043,142,13757
138621,-122.506989,37.760376,143,13851
138621,-122.508066,37.760331,144,13946
138621,-122.508135,37.760358,145,13953
138621,-122.508525,37.760349,146,13987
138621,-122.509098,37.760331,147,14037
138621,-122.509178,37.760322,148,14044
138622,-122.396305,37.79325,1,0
138622,-122.396511,37.793089,2,25
138622,-122.397394,37.792403,3,134
138622,-122.398266,37.791707,4,243
138622,-122.399149,37.791012,5,353
138622,-122.399482,37.790735,6,396
138622,-122.400067,37.790298,7,467
138622,-122.401386,37.789255,8,631
138622,-122.402074,37.788711,9,717
138622,-122.402911,37.788078,10,819
138622,-122.403439,37.787632,11,887
138622,-122.404586,37.786722,12,1030
138622,-122.405836,37.785741,13,1185
138622,-122.408072,37.783984,14,1462
138622,-122.408955,37.783279,15,1572
138622,-122.410297,37.782227,16,1738
138622,-122.411627,37.781183,17,1903
138622,-122.411982,37.780898,18,1948
138622,-122.412521,37.78047,19,2015
138622,-122.414746,37.778713,20,2292
138622,-122.415927,37.777785,21,2439
138622,-122.416294,37.777491,22,2485
138622,-122.417509,37.776536,23,2636
138622,-122.41869,37.775582,24,2785
138622,-122.419263,37.775145,25,2855
138622,-122.420261,37.774351,26,2980
138622,-122.420708,37.774003,27,3035
138622,-122.421017,37.773771,28,3072
138622,-122.421293,37.773548,29,3107
138622,-122.421946,37.773031,30,3188
138622,-122.422175,37.772852,31,3216
138622,-122.422622,37.772496,32,3272
138622,-122.42362,37.771711,33,3396
138622,-122.423987,37.771425,34,3441
138622,-122.424858,37.770738,35,3549
138622,-122.426314,37.769605,36,3729
138622,-122.426692,37.769534,37,3763
138622,-122.429007,37.769401,38,3967
138622,-122.429133,37.769463,39,3980
138622,-122.430256,37.769392,40,4079
138622,-122.431368,37.769321,41,4177
138622,-122.431574,37.769312,42,4195
138622,-122.432468,37.769249,43,4274
138622,-122.433007,37.769214,44,4322
138622,-122.433156,37.769258,45,4336
138622,-122.433385,37.769321,46,4357
138622,-122.4346,37.769268,47,4464
138622,-122.448662,37.766431,48,5741
138622,-122.448834,37.766386,49,5757
138622,-122.449029,37.766297,50,5777
138622,-122.449361,37.765985,51,5822
138622,-122.449499,37.765887,52,5838
138622,-122.449636,37.765842,53,5851
138622,-122.449957,37.765806,54,5880
138622,-122.451401,37.765619,55,6009
138622,-122.452753,37.765449,56,6129
138622,-122.454403,37.765235,57,6276
138622,-122.456753,37.764932,58,6486
138622,-122.457715,37.764816,59,6572
138622,-122.457692,37.764557,60,6601
138622,-122.457818,37.764414,61,6620
138622,-122.458804,37.764369,62,6707
138622,-122.459881,37.764325,63,6802
138622,-122.460947,37.764271,64,6896
138622,-122.462024,37.764226,65,6991
138622,-122.463101,37.764182,66,7086
138622,-122.464167,37.764137,67,7180
138622,-122.465244,37.764083,68,7275
138622,-122.46631,37.764038,69,7369
138622,-122.466172,37.762174,70,7577
138622,-122.467249,37.762129,71,7672
138622,-122.468315,37.762084,72,7766
138622,-122.469381,37.762039,73,7860
138622,-122.470458,37.761994,74,7955
138622,-122.471535,37.761941,75,8050
138622,-122.472658,37.761896,76,8149
138622,-122.473781,37.761842,77,8248
138622,-122.474847,37.761797,78,8342
138622,-122.475912,37.761752,79,8436
138622,-122.477001,37.761699,80,8532
138622,-122.478055,37.761654,81,8625
138622,-122.479132,37.761609,82,8720
138622,-122.480198,37.761564,83,8814
138622,-122.481275,37.761519,84,8909
138622,-122.482341,37.761465,85,9003
138622,-122.483418,37.76142,86,9098
138622,-122.484495,37.761375,87,9193
138622,-122.485561,37.761322,88,9287
138622,-122.486638,37.761277,89,9382
138622,-122.487704,37.761232,90,9476
138622,-122.48877,37.761187,91,9570
138622,-122.489847,37.761133,92,9665
138622,-122.490912,37.761088,93,9759
138622,-122.49199,37.761043,94,9854
138622,-122.493067,37.760998,95,9949
138622,-122.494132,37.760944,96,10043
138622,-122.494682,37.760926,97,10091
138622,-122.49521,37.760899,98,10138
138622,-122.495748,37.760881,99,10185
138622,-122.496275,37.760854,100,10231
138622,-122.497352,37.760809,101,10326
138622,-122.498418,37.760755,102,10420
138622,-122.499495,37.76071,103,10515
138622,-122.500561,37.760665,104,10609
138622,-122.501638,37.76062,105,10704
138622,-122.502704,37.760566,106,10798
138622,-122.503781,37.760521,107,10893
138622,-122.504846,37.760475,108,10987
138622,-122.505924,37.76043,109,11082
138622,-122.506989,37.760376,110,11176
138622,-122.508066,37.760331,111,11271
138622,-122.508135,37.760358,112,11278
138622,-122.508525,37.760349,113,11312
138622,-122.509098,37.760331,114,11362
138622,-122.509178,37.760322,115,11369
138623,-122.396305,37.79325,1,0
138623,-122.396511,37.793089,2,25
138623,-122.397394,37.792403,3,134
138623,-122.398266,37.791707,4,243
138623,-122.399149,37.791012,5,353
138623,-122.399482,37.790735,6,396
138623,-122.400067,37.790298,7,467
138623,-122.401386,37.789255,8,631
138623,-122.402074,37.788711,9,717
138623,-122.402911,37.788078,10,819
138623,-122.403439,37.787632,11,887
138623,-122.404586,37.786722,12,1030
138623,-122.405836,37.785741,13,1185
138623,-122.408072,37.783984,14,1462
138623,-122.408955,37.783279,15,1572
138623,-122.410297,37.782227,16,1738
138623,-122.411627,37.781183,17,1903
138623,-122.411982,37.780898,18,1948
138623,-122.412521,37.78047,19,2015
138623,-122.414746,37.778713,20,2292
138623,-122.415927,37.777785,21,2439
138623,-122.416294,37.777491,22,2485
138623,-122.417509,37.776536,23,2636
138623,-122.41869,37.775582,24,2785
138623,-122.419263,37.775145,25,2855
138623,-122.420261,37.774351,26,2980
138623,-122.420708,37.774003,27,3035
138623,-122.421017,37.773771,28,3072
138623,-122.421293,37.773548,29,3107
138623,-122.421946,37.773031,30,3188
138623,-122.422175,37.772852,31,3216
138623,-122.422622,37.772496,32,3272
138623,-122.42362,37.771711,33,3396
138623,-122.423987,37.771425,34,3441
138623,-122.424858,37.770738,35,3549
138623,-122.426314,37.769605,36,3729
138623,-122.426692,37.769534,37,3763
138623,-122.429007,37.769401,38,3967
138623,-122.429133,37.769463,39,3980
138624,-122.429133,37.769463,1,0
138624,-122.430256,37.769392,2,99
138624,-122.431368,37.769321,3,197
138624,-122.431574,37.769312,4,215
138624,-122.432468,37.769249,5,294
138624,-122.433007,37.769214,6,342
138624,-122.433156,37.769258,7,356
138624,-122.433385,37.769321,8,377
138624,-122.4346,37.769268,9,484
138624,-122.448662,37.766431,10,1761
138624,-122.448834,37.766386,11,1777
138624,-122.449029,37.766297,12,1797
138624,-122.449361,37.765985,13,1842
138624,-122.449499,37.765887,14,1858
138624,-122.449636,37.765842,15,1871
138624,-122.449957,37.765806,16,1900
138624,-122.451401,37.765619,17,2029
138624,-122.452753,37.765449,18,2149
138624,-122.454403,37.765235,19,2296
138624,-122.456753,37.764932,20,2506
138624,-122.457715,37.764816,21,2592
138624,-122.457692,37.764557,22,2621
138624,-122.457818,37.764414,23,2640
138624,-122.458804,37.764369,24,2727
138624,-122.459881,37.764325,25,2822
138624,-122.460947,37.764271,26,2916
138624,-122.462024,37.764226,27,3011
138624,-122.463101,37.764182,28,3106
138624,-122.464167,37.764137,29,3200
138624,-122.465244,37.764083,30,3295
138624,-122.46631,37.764038,31,3389
138624,-122.466172,37.762174,32,3597
138624,-122.467249,37.762129,33,3692
138624,-122.468315,37.762084,34,3786
138624,-122.469381,37.762039,35,3880
138624,-122.470458,37.761994,36,3975
138624,-122.471535,37.761941,37,4070
138624,-122.472658,37.761896,38,4169
138624,-122.473781,37.761842,39,4268
138624,-122.474847,37.761797,40,4362
138624,-122.475912,37.761752,41,4456
138624,-122.477001,37.761699,42,4552
138624,-122.478055,37.761654,43,4645
138624,-122.479132,37.761609,44,4740
138624,-122.480198,37.761564,45,4834
138624,-122.481275,37.761519,46,4929
138624,-122.482341,37.761465,47,5023
138624,-122.483418,37.76142,48,5118
138624,-122.484495,37.761375,49,5213
138624,-122.485561,37.761322,50,5307
138624,-122.486638,37.761277,51,5402
138624,-122.487704,37.761232,52,5496
138624,-122.48877,37.761187,53,5590
138624,-122.489847,37.761133,54,5685
138624,-122.490912,37.761088,55,5779
138624,-122.49199,37.761043,56,5874
138624,-122.493067,37.760998,57,5969
138624,-122.494132,37.760944,58,6063
138624,-122.494682,37.760926,59,6111
138624,-122.49521,37.760899,60,6158
138624,-122.495748,37.760881,61,6205
138624,-122.496275,37.760854,62,6251
138624,-122.497352,37.760809,63,6346
138624,-122.498418,37.760755,64,6440
138624,-122.499495,37.76071,65,6535
138624,-122.500561,37.760665,66,6629
138624,-122.501638,37.76062,67,6724
138624,-122.502704,37.760566,68,6818
138624,-122.503781,37.760521,69,6913
138624,-122.504846,37.760475,70,7007
138624,-122.505924,37.76043,71,7102
138624,-122.506989,37.760376,72,7196
138624,-122.508066,37.760331,73,7291
138624,-122.508135,37.760358,74,7298
