IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140094701,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,2/1/2014,13:30,SOUTHERN,NONE,2ND ST / BRYANT ST,-122.3936227,37.78307912,"(37.7830791191471, -122.393622739343)",1.40095E+13
140094717,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,1/31/2014,17:30,NORTHERN,NONE,MYRTLE ST / LARKIN ST,-122.4179993,37.78564075,"(37.7856407526644, -122.417999278691)",1.40095E+13
140094999,NON-CRIMINAL,LOST PROPERTY,Saturday,2/1/2014,14:00,MISSION,NONE,MISSION ST / 18TH ST,-122.4193604,37.7618358,"(37.7618358012376, -122.419360352761)",1.40095E+13
140095088,VEHICLE THEFT,STOLEN TRUCK,Wednesday,1/29/2014,11:30,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,"(37.7849531241612, -122.427991151911)",1.40095E+13
140095135,ASSAULT,BATTERY,Saturday,2/1/2014,18:13,SOUTHERN,NONE,HARRISON ST / 1ST ST,-122.3929409,37.7860677,"(37.7860677021529, -122.392940948663)",1.40095E+13
140095135,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Saturday,2/1/2014,18:13,SOUTHERN,NONE,HARRISON ST / 1ST ST,-122.3929409,37.7860677,"(37.7860677021529, -122.392940948663)",1.40095E+13
140095458,ASSAULT,BATTERY,Saturday,2/1/2014,20:05,CENTRAL,NONE,GEARY ST / POWELL ST,-122.408231,37.78735949,"(37.787359494956, -122.408231026261)",1.40095E+13
140095583,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,2/1/2014,21:00,TENDERLOIN,NONE,POWELL ST / ELLIS ST,-122.4078542,37.7854922,"(37.7854922044602, -122.407854234538)",1.40096E+13
140095759,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,2/1/2014,23:10,NORTHERN,NONE,MARKET ST / 9TH ST,-122.4162938,37.77749368,"(37.777493677735, -122.416293820935)",1.40096E+13
140095890,NON-CRIMINAL,FOUND PROPERTY,Saturday,2/1/2014,23:00,SOUTHERN,NONE,5TH ST / BLUXOME ST,-122.3979708,37.77594143,"(37.7759414270577, -122.397970821343)",1.40096E+13
140096763,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,2/2/2014,12:00,MISSION,NONE,16TH ST / MISSION ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.40097E+13
140096763,OTHER OFFENSES,PROBATION VIOLATION,Sunday,2/2/2014,12:00,MISSION,NONE,16TH ST / MISSION ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.40097E+13
140097545,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,1/31/2014,16:00,BAYVIEW,NONE,HOLLISTER AV / 3RD ST,-122.3959464,37.72171695,"(37.7217169542794, -122.395946406663)",1.40098E+13
146020792,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/12/2014,9:05,BAYVIEW,NONE,7TH ST / 16TH ST,-122.3950628,37.76654436,"(37.7665443562081, -122.395062849863)",1.46021E+13
146020827,NON-CRIMINAL,LOST PROPERTY,Thursday,1/23/2014,19:00,CENTRAL,NONE,POWELL ST / POST ST,-122.4084039,37.78829339,"(37.7882933915158, -122.408403859899)",1.46021E+13
146020924,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/27/2014,14:46,CENTRAL,NONE,BUSH ST / LARKIN ST,-122.4186583,37.78890984,"(37.7889098399421, -122.418658294829)",1.46021E+13
146021063,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/28/2014,18:50,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.4069587,37.78943476,"(37.789434763004, -122.406958660602)",1.46021E+13
146021079,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,1/22/2014,13:26,CENTRAL,NONE,SANSOME ST / GREENWICH ST,-122.4031622,37.80309873,"(37.803098729449, -122.403162167857)",1.46021E+13
146021085,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,12:00,CENTRAL,NONE,WASHINGTON ST / WAVERLY PL,-122.4070032,37.79507618,"(37.7950761756249, -122.407003157039)",1.46021E+13
146021110,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,1/12/2014,12:00,CENTRAL,NONE,GEARY ST / STOCKTON ST,-122.4065923,37.7875673,"(37.7875673013055, -122.406592269796)",1.46021E+13
146021126,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,1/29/2014,16:50,CENTRAL,NONE,STOCKTON ST / BROADWAY ST,-122.408623,37.79762656,"(37.7976265594608, -122.408622974321)",1.46021E+13
146016519,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,1/23/2014,9:00,CENTRAL,NONE,SANSOME ST / FILBERT ST,-122.4029756,37.8021678,"(37.8021677968656, -122.402975594053)",1.46017E+13
146020463,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/25/2014,21:26,CENTRAL,NONE,PINE ST / HYDE ST,-122.4172096,37.7900459,"(37.7900459017168, -122.41720963943)",1.4602E+13
146020479,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/22/2014,0:30,CENTRAL,NONE,TAYLOR ST / JACKSON ST,-122.4131921,37.79519568,"(37.7951956757685, -122.413192128726)",1.4602E+13
146020510,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,1/26/2014,16:00,CENTRAL,NONE,THE EMBARCADERONORTH ST / BROADWAY ST,-122.3973919,37.79906588,"(37.7990658806462, -122.397391852808)",1.46021E+13
146020532,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,1/25/2014,19:30,CENTRAL,NONE,BAY ST / HYDE ST,-122.42018,37.80478965,"(37.8047896506888, -122.420180001306)",1.46021E+13
146020554,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/24/2014,20:30,CENTRAL,NONE,PACIFIC AV / SANSOME ST,-122.4020426,37.79750489,"(37.7975048898339, -122.402042584193)",1.46021E+13
146020576,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/26/2014,19:15,CENTRAL,NONE,THE EMBARCADERONORTH ST / BROADWAY ST,-122.3973919,37.79906588,"(37.7990658806462, -122.397391852808)",1.46021E+13
146020582,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/26/2014,21:30,CENTRAL,NONE,GRANT AV / JACKSON ST,-122.4066571,37.79602396,"(37.7960239575987, -122.406657102438)",1.46021E+13
146020598,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/26/2014,14:15,CENTRAL,NONE,CALIFORNIA ST / GRANT AV,-122.4059423,37.79245081,"(37.7924508111721, -122.405942287669)",1.46021E+13
146020601,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,1/25/2014,20:00,CENTRAL,NONE,CALIFORNIA ST / LEAVENWORTH ST,-122.4157547,37.79120677,"(37.7912067696835, -122.415754657295)",1.46021E+13
146020617,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,1/23/2014,8:30,CENTRAL,NONE,SANSOME ST / FILBERT ST,-122.4029756,37.8021678,"(37.8021677968656, -122.402975594053)",1.46021E+13
146020639,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,1/24/2014,11:15,CENTRAL,NONE,MONTGOMERY ST / BUSH ST,-122.402384,37.79097001,"(37.7909700100406, -122.402384024411)",1.46021E+13
146020689,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,1/26/2014,22:00,CENTRAL,NONE,POWELL ST / BAY ST,-122.4119531,37.80582429,"(37.8058242949274, -122.411953083611)",1.46021E+13
146020695,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/27/2014,8:00,CENTRAL,NONE,BROADWAY ST / THE EMBARCADERONORTH ST,-122.3973919,37.79906588,"(37.7990658806462, -122.397391852808)",1.46021E+13
146020714,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/27/2014,17:15,CENTRAL,NONE,LOMBARD ST / LEAVENWORTH ST,-122.4179701,37.80220232,"(37.8022023203709, -122.417970141118)",1.46021E+13
146020736,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/27/2014,17:45,CENTRAL,NONE,DAVIS ST / BROADWAY ST,-122.3986991,37.79888003,"(37.7988800262599, -122.398699116407)",1.46021E+13
146020742,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,1/24/2014,18:00,CENTRAL,NONE,SACRAMENTO ST / DRUMM ST,-122.3965886,37.79458764,"(37.794587635329, -122.396588566738)",1.46021E+13
146020770,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/27/2014,23:00,CENTRAL,NONE,JONES ST / NORTHPOINT ST,-122.4170818,37.80614209,"(37.8061420853862, -122.417081753218)",1.46021E+13
146021386,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,1/29/2014,14:00,NORTHERN,NONE,OCTAVIA ST / FELL ST,-122.4244366,37.77574035,"(37.7757403536826, -122.424436633246)",1.46021E+13
146021392,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/26/2014,12:00,TARAVAL,NONE,LINCOLN WY / 35TH AV,-122.4944032,37.76468285,"(37.7646828456215, -122.494403199379)",1.46021E+13
146021405,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,21:06,NORTHERN,NONE,LARKIN ST / JACKSON ST,-122.4197543,37.79435285,"(37.7943528522879, -122.419754335265)",1.46021E+13
146021433,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,17:00,NORTHERN,NONE,PIERCE ST / VALLEJO ST,-122.4384034,37.79480591,"(37.7948059093393, -122.438403353467)",1.46021E+13
146021449,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,6:00,NORTHERN,NONE,AUSTIN ST / FRANKLIN ST,-122.4236903,37.78874544,"(37.788745442485, -122.423690269045)",1.46021E+13
146021461,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,20:20,NORTHERN,NONE,VANNESS AV / OFARRELL ST,-122.4211952,37.78475366,"(37.7847536577561, -122.421195221815)",1.46021E+13
146021483,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,19:00,NORTHERN,NONE,WEBSTER ST / POST ST,-122.4313698,37.78537304,"(37.7853730435472, -122.431369772433)",1.46021E+13
146021552,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,1/31/2014,16:00,NORTHERN,NONE,GOLDEN GATE AV / VANNESS AV,-122.4204395,37.78103085,"(37.7810308461783, -122.420439512717)",1.46022E+13
146021580,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/31/2014,1:45,NORTHERN,NONE,VANNESS AV / OFARRELL ST,-122.4211952,37.78475366,"(37.7847536577561, -122.421195221815)",1.46022E+13
146021621,NON-CRIMINAL,LOST PROPERTY,Friday,1/31/2014,10:40,NORTHERN,NONE,JACKSON ST / STEINER ST,-122.4362047,37.79226268,"(37.792262677181, -122.436204681076)",1.46022E+13
146021637,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/22/2014,18:00,NORTHERN,NONE,ELLIS ST / VANNESS AV,-122.4210119,37.78382269,"(37.7838226942199, -122.421011927709)",1.46022E+13
146021665,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,1/31/2014,17:40,TARAVAL,NONE,ULLOA ST / CLAREMONT BL,-122.4650371,37.74065127,"(37.7406512722385, -122.465037066383)",1.46022E+13
146021671,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,1/26/2014,18:35,NORTHERN,NONE,FILLMORE ST / POST ST,-122.4330842,37.78514992,"(37.7851499161537, -122.433084166837)",1.46022E+13
146021693,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/31/2014,15:30,TARAVAL,NONE,LAKE MERCED BL / FONT BL,-122.4850737,37.72399838,"(37.7239983808977, -122.485073656871)",1.46022E+13
146021706,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,18:55,NORTHERN,NONE,FRANKLIN ST / PAGE ST,-122.420255,37.77435817,"(37.7743581710701, -122.420254960348)",1.46022E+13
146021734,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,19:30,NORTHERN,NONE,HAIGHT ST / GOUGH ST,-122.4219442,37.77303684,"(37.7730368445535, -122.421944172802)",1.46022E+13
146021778,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,19:15,NORTHERN,NONE,HICKORY ST / VANNESS AV,-122.4194159,37.77590461,"(37.7759046144223, -122.41941591946)",1.46022E+13
146021784,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,22:30,NORTHERN,NONE,VANNESS AV / TURK ST,-122.4206419,37.78196082,"(37.7819608221838, -122.420641893733)",1.46022E+13
146021790,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,22:57,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,"(37.7845681170336, -122.431206932079)",1.46022E+13
146021988,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/12/2014,9:05,BAYVIEW,NONE,7TH ST / 16TH ST,-122.3950628,37.76654436,"(37.7665443562081, -122.395062849863)",1.46022E+13
146022033,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,19:00,CENTRAL,NONE,FRANCISCO ST / MONTGOMERY ST,-122.4053614,37.80569474,"(37.8056947417393, -122.405361368124)",1.46022E+13
146022055,NON-CRIMINAL,LOST PROPERTY,Tuesday,1/28/2014,23:00,CENTRAL,NONE,CLAY ST / JONES ST,-122.414474,37.79322182,"(37.7932218232083, -122.414473958366)",1.46022E+13
146022077,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,19:30,CENTRAL,NONE,JACKSON ST / MONTGOMERY ST,-122.4034998,37.79641833,"(37.7964183278993, -122.403499804591)",1.46022E+13
146022083,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,1/29/2014,19:30,CENTRAL,NONE,POWELL ST / PACIFIC AV,-122.4100789,37.79649324,"(37.7964932384054, -122.410078900052)",1.46022E+13
146022152,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,1/29/2014,18:37,CENTRAL,NONE,SACRAMENTO ST / LEAVENWORTH ST,-122.4159378,37.79213225,"(37.7921322486354, -122.415937762031)",1.46022E+13
146022265,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/30/2014,17:20,TENDERLOIN,NONE,GEARY ST / STOCKTON ST,-122.4065923,37.7875673,"(37.7875673013055, -122.406592269796)",1.46022E+13
146022271,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,22:00,CENTRAL,NONE,HYDE ST / POST ST,-122.4166424,37.78724504,"(37.787245037815, -122.416642370005)",1.46022E+13
146022312,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/30/2014,22:30,CENTRAL,NONE,STOCKTON ST / WASHINGTON ST,-122.4080832,37.79494059,"(37.7949405880284, -122.408083155369)",1.46022E+13
146022328,NON-CRIMINAL,LOST PROPERTY,Thursday,1/30/2014,21:00,CENTRAL,NONE,SUTTER ST / MASON ST,-122.4102466,37.7890162,"(37.7890162035598, -122.410246553741)",1.46022E+13
146022340,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,21:30,CENTRAL,NONE,BROADWAY ST / THE EMBARCADERONORTH ST,-122.3973919,37.79906588,"(37.7990658806462, -122.397391852808)",1.46022E+13
146022356,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,8:15,CENTRAL,NONE,BUSH ST / STOCKTON ST,-122.4071522,37.79036558,"(37.7903655795398, -122.407152172242)",1.46022E+13
146022403,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,1/29/2014,20:30,PARK,NONE,CLAYTON ST / FREDERICK ST,-122.4480139,37.76700517,"(37.7670051739921, -122.44801386239)",1.46022E+13
146022425,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/31/2014,19:00,RICHMOND,NONE,GEARY BL / STANYAN ST,-122.4562958,37.78138009,"(37.7813800880128, -122.456295846469)",1.46022E+13
146022629,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,1/31/2014,15:25,CENTRAL,NONE,CLAY ST / BATTERY ST,-122.4003345,37.79501353,"(37.7950135264428, -122.40033450691)",1.46023E+13
146023520,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,2/1/2014,13:20,PARK,NONE,HAIGHT ST / BELVEDERE ST,-122.4496477,37.76966192,"(37.7696619195846, -122.449647662955)",1.46024E+13
146023542,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,2/1/2014,17:00,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.4069587,37.78943476,"(37.789434763004, -122.406958660602)",1.46024E+13
146023564,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,2/2/2014,14:08,CENTRAL,NONE,SANSOME ST / GREENWICH ST,-122.4031622,37.80309873,"(37.803098729449, -122.403162167857)",1.46024E+13
146023570,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,2/1/2014,15:00,CENTRAL,NONE,WASHINGTON ST / THE EMBARCADERONORTH ST,-122.3953297,37.7966653,"(37.7966652983014, -122.395329662983)",1.46024E+13
146023586,NON-CRIMINAL,LOST PROPERTY,Sunday,2/2/2014,2:00,CENTRAL,NONE,TAYLOR ST / UNION ST,-122.4141214,37.79982286,"(37.7998228579519, -122.414121429077)",1.46024E+13
146023611,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/31/2014,19:30,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.4312069,37.78456812,"(37.7845681170336, -122.431206932079)",1.46024E+13
146023627,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/31/2014,20:30,NORTHERN,NONE,SACRAMENTO ST / FILLMORE ST,-122.43403,37.78983713,"(37.7898371293525, -122.434029993693)",1.46024E+13
146023649,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/31/2014,19:30,NORTHERN,NONE,LAGUNA ST / POST ST,-122.4281511,37.78578282,"(37.7857828233879, -122.428151140162)",1.46024E+13
146023655,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/31/2014,18:00,NORTHERN,NONE,GOUGH ST / FELL ST,-122.4227913,37.77595124,"(37.7759512442749, -122.422791331024)",1.46024E+13
146023661,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/21/2014,23:00,NORTHERN,NONE,HAIGHT ST / WEBSTER ST,-122.4288051,37.77231497,"(37.7723149684719, -122.428805083825)",1.46024E+13
146023677,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/14/2014,18:00,NORTHERN,NONE,GEARY BL / AVERY ST,-122.4337426,37.78425186,"(37.7842518631811, -122.433742631164)",1.46024E+13
146023699,NON-CRIMINAL,LOST PROPERTY,Saturday,2/1/2014,0:01,NORTHERN,NONE,PINE ST / POLK ST,-122.4204973,37.78961882,"(37.789618819255, -122.42049728879)",1.46024E+13
146023724,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,2/1/2014,14:00,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,"(37.7849531241612, -122.427991151911)",1.46024E+13
146023752,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,2/1/2014,16:45,NORTHERN,NONE,POLK ST / CALIFORNIA ST,-122.4206917,37.79057707,"(37.7905770710537, -122.420691680792)",1.46024E+13
146023780,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,2/1/2014,23:30,NORTHERN,NONE,HICKORY ST / GOUGH ST,-122.4226962,37.77548582,"(37.7754858194886, -122.422696225011)",1.46024E+13
146023809,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,2/2/2014,11:41,NORTHERN,NONE,WEBSTER ST / JACKSON ST,-122.4329202,37.79267916,"(37.7926791576412, -122.432920179182)",1.46024E+13
146023815,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,2/1/2014,1:00,NORTHERN,NONE,POLK ST / PINE ST,-122.4204973,37.78961882,"(37.789618819255, -122.42049728879)",1.46024E+13
140002641,NON-CRIMINAL,FOUND PROPERTY,Wednesday,1/1/2014,22:25,BAYVIEW,"ARREST, CITED",FITCH ST / INNES AV,-122.3738944,37.73093684,"(37.7309368356017, -122.373894389535)",1.40003E+13
140022564,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Wednesday,1/8/2014,17:15,TENDERLOIN,UNFOUNDED,MARKET ST / 9TH ST,-122.4162938,37.77749368,"(37.777493677735, -122.416293820935)",1.40023E+13
140054197,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,1/19/2014,4:17,BAYVIEW,"ARREST, BOOKED",ILLINOIS ST / 20TH ST,-122.3875713,37.76054996,"(37.7605499565144, -122.387571306252)",1.40054E+13
140090367,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/30/2014,21:00,CENTRAL,NONE,PACIFIC AV / GRANT AV,-122.406832,37.79690288,"(37.7969028838908, -122.406831986427)",1.4009E+13
140090389,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,1/30/2014,23:30,BAYVIEW,"ARREST, CITED",JERROLD AV / PHELPS ST,-122.391269,37.73985314,"(37.7398531385192, -122.391269032991)",1.4009E+13
140090759,ROBBERY,"ROBBERY, BODILY FORCE",Friday,1/31/2014,2:00,NORTHERN,NONE,OCTAVIA ST / FELL ST,-122.4244366,37.77574035,"(37.7757403536826, -122.424436633246)",1.40091E+13
140090759,ASSAULT,BATTERY,Friday,1/31/2014,2:00,NORTHERN,NONE,OCTAVIA ST / FELL ST,-122.4244366,37.77574035,"(37.7757403536826, -122.424436633246)",1.40091E+13
140090834,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Friday,1/31/2014,6:32,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.4158851,37.78351606,"(37.7835160564153, -122.415885065788)",1.40091E+13
140090834,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,1/31/2014,6:32,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.4158851,37.78351606,"(37.7835160564153, -122.415885065788)",1.40091E+13
140084586,FRAUD,"TRICK AND DEVICE, GRAND THEFT",Tuesday,1/28/2014,14:00,TARAVAL,NONE,25TH AV / NORIEGA ST,-122.4828987,37.75395503,"(37.7539550259728, -122.482898694106)",1.40085E+13
140085205,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,1/29/2014,1:30,MISSION,NONE,GUERRERO ST / 25TH ST,-122.4227279,37.75037293,"(37.7503729275402, -122.42272787354)",1.40085E+13
140085205,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,1/29/2014,1:30,MISSION,NONE,GUERRERO ST / 25TH ST,-122.4227279,37.75037293,"(37.7503729275402, -122.42272787354)",1.40085E+13
140085283,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,1/29/2014,9:04,SOUTHERN,"ARREST, CITED",7TH ST / MARKET ST,-122.4125153,37.78047775,"(37.7804777480508, -122.412515341356)",1.40085E+13
140085283,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,1/29/2014,9:04,SOUTHERN,"ARREST, CITED",7TH ST / MARKET ST,-122.4125153,37.78047775,"(37.7804777480508, -122.412515341356)",1.40085E+13
140088306,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,1/30/2014,11:08,SOUTHERN,"ARREST, CITED",6TH ST / STEVENSON ST,-122.4096964,37.78175406,"(37.7817540588712, -122.409696355558)",1.40088E+13
140088306,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,1/30/2014,11:08,SOUTHERN,"ARREST, CITED",6TH ST / STEVENSON ST,-122.4096964,37.78175406,"(37.7817540588712, -122.409696355558)",1.40088E+13
140088306,NON-CRIMINAL,AIDED CASE,Thursday,1/30/2014,11:08,SOUTHERN,"ARREST, CITED",6TH ST / STEVENSON ST,-122.4096964,37.78175406,"(37.7817540588712, -122.409696355558)",1.40088E+13
140089116,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,1/30/2014,15:38,BAYVIEW,"ARREST, BOOKED",FITZGERALD AV / JENNINGS ST,-122.3931742,37.72203623,"(37.722036232083, -122.393174162423)",1.40089E+13
140089116,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Thursday,1/30/2014,15:38,BAYVIEW,"ARREST, BOOKED",FITZGERALD AV / JENNINGS ST,-122.3931742,37.72203623,"(37.722036232083, -122.393174162423)",1.40089E+13
140090157,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,1/30/2014,21:32,NORTHERN,NONE,FILLMORE ST / CLAY ST,-122.434205,37.79071052,"(37.7907105245241, -122.434205044014)",1.4009E+13
140090931,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,1/30/2014,19:00,MISSION,NONE,13TH ST / HARRISON ST,-122.4133885,37.76950065,"(37.7695006538677, -122.413388483267)",1.40091E+13
140090947,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,1/31/2014,7:30,NORTHERN,NONE,BUSH ST / STEINER ST,-122.4351072,37.78680883,"(37.7868088327514, -122.435107179729)",1.40091E+13
140091199,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,1/30/2014,15:00,NORTHERN,NONE,FRANKLIN ST / POST ST,-122.4232177,37.7864018,"(37.7864017954155, -122.423217673913)",1.40091E+13
140091581,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,1/31/2014,11:35,PARK,NONE,HAYES ST / PIERCE ST,-122.4344851,37.77541657,"(37.7754165687704, -122.434485055659)",1.40092E+13
140091785,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,1/31/2014,14:00,CENTRAL,NONE,BROADWAY ST / CORDELIA ST,-122.4090439,37.79757305,"(37.7975730481122, -122.409043928994)",1.40092E+13
140092084,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,1/31/2014,15:13,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.40092E+13
140092777,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,1/31/2014,21:10,TARAVAL,"ARREST, CITED",JOHNMUIR DR / SKYLINEBLVD HY,-122.5002204,37.71895417,"(37.718954166945, -122.50022040363)",1.40093E+13
